time,max,min,mean,median
2005010100,1006.5,1006.1,1006.2850000000003,1006.3
2005010101,1006.1,1005.8,1005.8933333333342,1005.9
2005010102,1006.2,1005.8,1006.0616666666652,1006.1
2005010103,1006.3,1005.8,1006.0033333333345,1005.9
2005010104,1006.1,1005.8,1005.9516666666673,1006.0
2005010105,1006.5,1005.9,1006.2116666666668,1006.2
2005010106,1007.0,1006.5,1006.6783333333332,1006.6500000000001
2005010107,1007.9,1006.8,1007.168333333333,1007.1
2005010108,1008.4,1007.9,1008.1,1008.1
2005010109,1008.4,1008.1,1008.1816666666657,1008.2
2005010110,1008.6,1008.2,1008.4050000000001,1008.4
2005010111,1008.2,1006.7,1007.5166666666665,1007.5
2005010112,1006.6,1005.4,1005.9166666666667,1005.9
2005010113,1006.4,1005.1,1005.7150000000001,1005.6
2005010114,1009.5,0.9,905.4066666666669,1005.4
2005010115,1005.4,1002.9,1003.9950000000003,1004.0
2005010116,1002.8,1000.7,1001.6516666666664,1001.6
2005010117,1000.7,998.9,999.8050000000005,999.8
2005010118,998.9,997.7,998.2583333333332,998.3
2005010119,997.7,996.8,997.2650000000007,997.4
2005010120,996.8,995.9,996.3466666666666,996.4
2005010121,995.8,994.8,995.4216666666673,995.55
2005010122,995.3,994.8,994.9850000000001,995.0
2005010123,995.0,988.8,993.6050000000004,994.6
2005010200,988.4,981.6,984.4733333333335,984.3
2005010201,981.4,972.4,976.5733333333333,976.1
2005010202,972.6,967.9,969.8816666666667,969.5
2005010203,971.5,967.8,969.6333333333331,969.6
2005010204,973.0,971.5,972.5283333333334,972.6500000000001
2005010205,972.2,968.3,970.3566666666666,970.3499999999999
2005010206,968.2,966.3,967.0466666666667,967.0
2005010207,967.2,966.4,966.7916666666669,966.8499999999999
2005010208,968.4,966.8,967.6833333333335,967.6
2005010209,969.3,968.5,968.8933333333326,968.9
2005010210,968.9,966.2,967.6516666666666,967.7
2005010211,966.1,962.6,964.1250000000001,963.9
2005010212,962.6,958.6,960.6633333333334,960.75
2005010213,958.4,956.6,957.1316666666656,957.0
2005010214,956.7,956.1,956.4099999999994,956.5
2005010215,956.1,953.0,954.8833333333331,954.9
2005010216,954.2,952.6,953.188333333333,953.0
2005010217,958.0,954.4,956.0933333333338,956.2
2005010218,960.8,958.0,959.5433333333339,959.5
2005010219,962.1,961.0,961.8016666666666,961.9
2005010220,961.9,960.9,961.3883333333335,961.3
2005010221,961.3,960.5,960.9533333333334,961.0
2005010222,960.5,960.0,960.2066666666656,960.2
2005010223,963.1,960.2,961.4216666666664,961.4
2005010300,966.3,963.0,964.7499999999998,964.8499999999999
2005010301,969.2,966.4,967.6933333333332,967.7
2005010302,972.7,969.3,970.7899999999998,970.6
2005010303,973.7,972.7,973.2000000000005,973.2
2005010304,975.4,973.8,974.4233333333334,974.3
2005010305,977.1,975.4,976.4383333333336,976.45
2005010306,977.2,976.5,976.861666666666,976.8
2005010307,976.4,973.1,974.8116666666666,975.0
2005010308,972.8,969.1,971.2649999999998,971.4
2005010309,969.0,967.4,967.9983333333332,967.9
2005010310,970.6,968.1,969.2216666666666,969.1
2005010311,973.4,970.7,972.1116666666666,972.1
2005010312,974.0,973.4,973.7250000000004,973.8
2005010313,973.8,972.2,973.2683333333333,973.4
2005010314,972.2,969.0,970.5833333333334,970.45
2005010315,971.2,968.7,969.5433333333334,969.3
2005010316,973.9,971.2,972.6616666666667,972.7
2005010317,975.9,973.9,974.9683333333327,975.05
2005010318,977.5,975.9,976.6966666666667,976.6
2005010319,979.2,977.6,978.3666666666663,978.3499999999999
2005010320,980.1,979.1,979.635,979.7
2005010321,980.0,976.1,977.7000000000002,977.45
2005010322,976.0,975.0,975.6716666666665,975.8
2005010323,975.0,971.6,973.3816666666669,973.3
2005010400,971.5,970.7,970.978333333333,971.0
2005010401,974.3,971.1,972.5300000000003,972.45
2005010402,977.3,974.3,975.8450000000001,975.9
2005010403,978.8,977.3,978.0816666666668,978.2
2005010404,980.6,978.8,979.8033333333335,979.9
2005010405,981.8,980.6,981.4199999999998,981.5
2005010406,982.8,981.8,982.4316666666673,982.5
2005010407,983.0,982.0,982.2083333333327,982.1
2005010408,984.3,983.0,983.9916666666662,984.2
2005010409,984.1,980.0,982.3899999999999,982.6
2005010410,979.9,977.2,978.1216666666664,977.9
2005010411,978.1,977.1,977.5250000000004,977.4
2005010412,978.6,978.1,978.4266666666666,978.5
2005010413,978.1,974.7,976.6283333333334,976.6500000000001
2005010414,974.7,971.6,972.8433333333331,972.7
2005010415,971.5,970.9,971.1616666666665,971.1
2005010416,973.0,971.3,972.0816666666667,972.05
2005010417,975.4,973.0,973.9733333333331,973.8
2005010418,977.4,975.4,976.6416666666667,976.8
2005010419,977.4,976.6,977.1066666666666,977.2
2005010420,976.6,974.7,975.6633333333334,975.75
2005010421,974.5,972.1,973.2916666666665,973.3
2005010422,972.4,972.0,972.2283333333344,972.2
2005010423,972.3,969.8,971.3316666666667,971.5
2005010500,969.8,969.1,969.3599999999992,969.3
2005010501,972.7,969.6,970.9666666666665,970.9
2005010502,975.6,972.7,974.3283333333333,974.5
2005010503,978.3,975.7,976.9683333333335,976.8
2005010504,980.0,978.3,979.3416666666666,979.3
2005010505,981.7,980.1,981.0133333333326,981.1
2005010506,982.0,981.5,981.8133333333334,981.8
2005010507,981.4,978.8,980.1266666666672,980.2
2005010508,978.5,973.4,975.9900000000002,976.0
2005010509,973.2,970.3,971.2883333333342,970.9
2005010510,971.7,970.4,971.0399999999998,971.0
2005010511,973.3,971.7,972.5166666666665,972.5
2005010512,973.4,971.6,972.85,973.05
2005010513,971.7,968.8,970.4016666666665,970.5
2005010514,968.8,966.3,967.3883333333334,967.3
2005010515,966.2,964.6,965.2099999999996,965.0
2005010516,966.4,964.7,965.4383333333336,965.3499999999999
2005010517,968.9,966.6,967.7033333333329,967.75
2005010518,971.5,968.9,970.1800000000002,970.4
2005010519,971.6,970.8,971.1433333333346,971.0
2005010520,971.1,970.1,970.7733333333334,970.8499999999999
2005010521,970.1,968.3,969.1716666666671,969.2
2005010522,968.3,966.5,967.2866666666663,967.2
2005010523,967.1,965.8,966.3466666666669,966.3
2005010600,969.9,967.0,968.4566666666669,968.5
2005010601,972.7,970.0,971.385,971.45
2005010602,974.4,972.7,973.8383333333333,974.0
2005010603,975.0,974.3,974.7333333333337,974.7
2005010604,978.1,975.0,976.6433333333334,976.7
2005010605,979.7,978.1,979.0016666666664,979.1
2005010606,981.3,979.6,980.643333333333,980.8
2005010607,981.3,979.0,980.6983333333332,981.0
2005010608,979.0,975.0,976.85,976.75
2005010609,975.0,974.4,974.7083333333327,974.7
2005010610,976.6,974.8,975.7133333333333,975.6500000000001
2005010611,977.4,976.4,976.893333333333,976.8
2005010612,977.8,977.1,977.2800000000002,977.2
2005010613,978.6,977.8,978.0916666666665,978.1
2005010614,979.1,978.6,978.9249999999998,979.0
2005010615,979.5,979.1,979.3350000000004,979.4
2005010616,980.2,979.5,979.9133333333335,979.9
2005010617,981.3,980.1,980.8116666666664,980.8499999999999
2005010618,982.6,981.3,981.9399999999998,982.0
2005010619,983.9,982.6,983.2983333333335,983.4
2005010620,984.7,984.0,984.4433333333328,984.5
2005010621,984.7,984.2,984.5649999999991,984.6
2005010622,984.2,979.9,982.2933333333333,982.25
2005010623,979.9,975.8,977.6966666666665,977.45
2005010700,975.8,974.3,974.8300000000003,974.8
2005010701,977.4,974.9,975.895,975.75
2005010702,980.5,977.4,978.9966666666664,979.0
2005010703,982.4,980.5,981.32,981.3
2005010704,984.6,982.5,983.6216666666663,983.6500000000001
2005010705,985.6,984.6,985.2033333333336,985.25
2005010706,985.4,983.2,984.4283333333333,984.5
2005010707,983.1,980.6,981.6849999999995,981.6
2005010708,980.6,979.9,980.0783333333337,980.0
2005010709,979.9,979.6,979.7099999999995,979.7
2005010710,981.8,980.1,980.8483333333332,980.75
2005010711,982.9,981.8,982.4083333333334,982.45
2005010712,983.3,982.3,982.9816666666667,983.05
2005010713,982.3,978.6,980.7166666666667,980.8
2005010714,978.6,975.4,976.9099999999997,976.95
2005010715,975.3,973.7,974.3216666666667,974.25
2005010716,975.8,973.7,974.6166666666669,974.6
2005010717,978.4,975.8,977.3499999999999,977.5
2005010718,978.4,977.3,978.0116666666664,978.0
2005010719,977.3,975.7,976.4566666666669,976.5
2005010720,975.7,974.4,975.0083333333329,975.0
2005010721,974.4,972.3,973.4966666666668,973.55
2005010722,972.3,971.3,971.6250000000001,971.6
2005010723,975.3,972.3,973.828333333333,973.8499999999999
2005010800,977.9,975.3,976.5416666666666,976.6
2005010801,980.6,977.9,979.2483333333332,979.25
2005010802,983.1,980.6,981.8316666666668,981.75
2005010803,984.1,983.1,983.7183333333336,983.7
2005010804,984.5,984.0,984.2800000000008,984.3
2005010805,984.9,984.3,984.5716666666668,984.6
2005010806,984.9,984.1,984.5600000000002,984.6500000000001
2005010807,984.1,982.8,983.6216666666667,983.7
2005010808,982.8,980.1,981.5133333333332,981.6
2005010809,980.1,979.0,979.3016666666665,979.2
2005010810,980.2,979.3,979.7716666666661,979.8
2005010811,981.8,980.2,980.9533333333328,980.9
2005010812,981.8,980.5,981.4266666666667,981.6
2005010813,980.5,976.5,978.6566666666665,978.8499999999999
2005010814,976.4,974.6,975.0666666666662,974.8
2005010815,976.8,974.9,975.7700000000001,975.6
2005010816,979.3,976.9,978.0850000000002,978.0
2005010817,981.7,979.3,980.5566666666667,980.55
2005010818,982.6,981.7,982.2900000000002,982.4
2005010819,982.6,982.2,982.3783333333334,982.4
2005010820,982.8,982.5,982.7116666666665,982.7
2005010821,982.6,981.0,981.8499999999998,981.95
2005010822,980.9,978.0,979.6250000000001,979.6500000000001
2005010823,977.9,976.5,976.8499999999993,976.6
2005010900,979.1,976.8,977.9983333333333,978.05
2005010901,981.9,979.2,980.5766666666667,980.55
2005010902,984.5,982.0,983.3533333333337,983.4
2005010903,985.8,984.5,985.2066666666659,985.3
2005010904,986.7,985.8,986.2449999999998,986.3499999999999
2005010905,987.5,986.7,987.171666666667,987.2
2005010906,987.6,987.4,987.5066666666667,987.5
2005010907,988.0,987.5,987.7316666666676,987.7
2005010908,989.2,988.0,988.5949999999996,988.6
2005010909,989.9,989.2,989.5033333333332,989.5
2005010910,990.0,989.6,989.7883333333334,989.8
2005010911,989.6,988.3,988.9349999999996,988.9
2005010912,988.6,988.1,988.2933333333328,988.3
2005010913,988.1,987.1,987.5716666666669,987.6
2005010914,987.0,984.6,985.6616666666664,985.6
2005010915,984.5,983.1,983.6883333333329,983.6500000000001
2005010916,983.1,982.1,982.5649999999995,982.6
2005010917,982.1,980.9,981.6416666666668,981.6500000000001
2005010918,980.9,979.5,980.3216666666664,980.3499999999999
2005010919,979.5,977.2,978.221666666666,978.6
2005010920,977.4,977.0,977.1750000000005,977.1
2005010921,977.5,975.5,976.735,976.9
2005010922,975.5,973.6,974.5599999999998,974.55
2005010923,974.3,973.3,973.6916666666665,973.6
2005011000,976.1,974.3,975.2433333333331,975.25
2005011001,978.2,976.2,977.0800000000003,977.0
2005011002,979.9,978.2,979.0283333333335,978.9
2005011003,980.8,980.0,980.448333333333,980.5
2005011004,981.4,980.8,981.1333333333334,981.1
2005011005,982.1,981.4,981.7000000000005,981.7
2005011006,982.5,982.0,982.3533333333339,982.4
2005011007,982.4,980.7,981.52,981.5
2005011008,980.7,977.8,979.2983333333336,979.3
2005011009,977.7,976.5,977.1416666666665,977.1
2005011010,976.5,975.9,976.0966666666665,976.1
2005011011,977.2,976.1,976.7849999999994,976.8
2005011012,977.6,976.9,977.3966666666666,977.5
2005011013,976.9,973.8,975.4533333333334,975.55
2005011014,973.7,970.7,972.0949999999999,972.1
2005011015,970.7,969.9,970.1883333333333,970.1
2005011016,971.8,970.3,970.9616666666667,970.9
2005011017,974.1,971.9,973.0600000000001,973.0
2005011018,974.4,973.4,973.9783333333336,974.1
2005011019,973.3,971.9,972.6550000000002,972.8
2005011020,971.8,970.6,971.063333333333,971.0
2005011021,970.6,969.4,970.0999999999998,970.1
2005011022,970.5,969.2,969.5566666666666,969.4
2005011023,973.6,970.5,972.0433333333334,972.1
2005011100,976.7,973.6,974.9733333333337,974.8499999999999
2005011101,979.1,976.7,978.0166666666668,978.2
2005011102,980.8,979.1,980.0616666666668,980.2
2005011103,981.4,980.8,981.158333333333,981.2
2005011104,981.9,981.3,981.5783333333335,981.55
2005011105,982.5,981.9,982.2850000000001,982.3499999999999
2005011106,982.4,981.3,981.9783333333337,982.0
2005011107,981.3,979.0,980.1783333333332,980.2
2005011108,978.9,975.9,977.4633333333335,977.5
2005011109,975.9,974.7,975.198333333334,975.1
2005011110,977.6,974.9,976.1350000000003,976.1500000000001
2005011111,979.4,977.6,978.6833333333335,978.8
2005011112,980.3,979.4,980.0016666666667,980.1
2005011113,980.0,978.2,979.2216666666665,979.25
2005011114,978.0,976.4,976.9666666666666,976.8499999999999
2005011115,977.2,976.4,976.6449999999998,976.5
2005011116,979.0,977.2,978.0850000000002,978.1
2005011117,980.6,979.1,979.8600000000002,979.8
2005011118,980.6,979.8,980.205,980.2
2005011119,979.8,978.3,979.1933333333333,979.2
2005011120,978.3,975.9,977.025,977.0
2005011121,975.9,973.8,974.7100000000003,974.7
2005011122,973.8,972.0,972.9100000000003,973.0
2005011123,974.2,972.0,972.8783333333334,972.7
2005011200,977.2,974.1,975.7133333333331,975.75
2005011201,979.9,977.2,978.6466666666669,978.7
2005011202,981.7,980.0,980.9266666666664,981.0
2005011203,982.5,981.7,982.0883333333329,982.1
2005011204,983.2,982.5,982.7833333333332,982.8
2005011205,983.8,983.1,983.4499999999991,983.4
2005011206,983.8,982.8,983.4233333333335,983.5
2005011207,982.7,980.0,981.4616666666667,981.55
2005011208,980.0,977.7,978.81,978.8499999999999
2005011209,977.7,976.0,976.6816666666659,976.6500000000001
2005011210,976.7,975.7,976.1099999999999,976.0
2005011211,977.7,976.7,977.3299999999992,977.4
2005011212,977.9,977.5,977.6933333333343,977.7
2005011213,977.9,976.3,977.3966666666669,977.6500000000001
2005011214,976.2,971.5,973.9600000000003,974.0
2005011215,971.4,969.8,970.2433333333344,970.0
2005011216,971.9,970.0,970.9233333333331,970.95
2005011217,974.1,971.9,972.9999999999997,973.0
2005011218,975.6,974.0,974.8116666666664,974.8499999999999
2005011219,976.0,975.5,975.8500000000005,975.9
2005011220,975.7,974.0,974.9633333333333,975.05
2005011221,974.0,971.6,972.875,972.9
2005011222,971.6,970.3,970.6616666666677,970.45
2005011223,972.6,970.5,971.4533333333331,971.4
2005011300,975.0,972.6,973.8216666666667,973.8
2005011301,977.1,975.0,976.0099999999999,976.0
2005011302,979.2,977.1,978.2866666666663,978.3
2005011303,980.3,979.2,979.8383333333333,980.0
2005011304,980.9,980.3,980.5916666666659,980.6
2005011305,981.5,980.9,981.2866666666669,981.3
2005011306,981.5,980.8,981.256666666667,981.3
2005011307,980.7,979.0,980.0516666666663,980.1
2005011308,978.9,975.3,977.1499999999999,977.25
2005011309,975.3,974.6,974.8349999999994,974.7
2005011310,976.9,975.0,976.0799999999999,976.1
2005011311,977.2,976.9,977.0116666666664,977.0
2005011312,976.9,975.9,976.5633333333332,976.6
2005011313,975.8,973.1,974.6250000000001,974.7
2005011314,973.1,971.0,971.8883333333332,971.7
2005011315,970.9,968.8,969.9316666666671,970.1
2005011316,969.9,968.7,969.1816666666667,969.1
2005011317,972.5,970.0,971.3133333333333,971.4
2005011318,973.4,972.5,973.0900000000005,973.2
2005011319,973.8,973.4,973.6283333333332,973.6
2005011320,973.7,972.8,973.3116666666666,973.3
2005011321,972.8,971.0,971.8716666666667,971.95
2005011322,970.9,969.6,969.999999999999,969.8
2005011323,972.2,969.7,970.8533333333332,970.8499999999999
2005011400,975.3,972.2,973.9466666666672,973.95
2005011401,977.8,975.3,976.5283333333336,976.45
2005011402,979.9,977.8,978.7966666666667,978.75
2005011403,981.4,979.9,980.7199999999997,980.8
2005011404,982.6,981.4,981.9416666666671,981.9
2005011405,983.4,982.6,983.0433333333333,983.1
2005011406,983.0,981.1,982.268333333333,982.3499999999999
2005011407,981.1,976.5,978.8483333333335,978.95
2005011408,976.4,972.3,974.4033333333334,974.5
2005011409,972.1,970.7,971.1216666666667,970.9
2005011410,972.6,970.9,971.4816666666665,971.2
2005011411,974.8,972.6,973.8083333333336,973.9
2005011412,974.9,972.9,974.3166666666664,974.6
2005011413,972.8,968.1,970.4099999999999,970.3499999999999
2005011414,968.1,964.9,966.2183333333336,966.1
2005011415,966.4,964.9,965.3916666666667,965.3
2005011416,969.5,966.4,967.985,968.0
2005011417,972.1,969.5,970.8816666666668,970.9
2005011418,973.9,972.2,973.0933333333336,973.1
2005011419,976.5,973.9,975.0583333333329,975.1
2005011420,979.2,976.5,977.875,977.95
2005011421,980.1,979.2,979.8433333333334,979.9
2005011422,979.7,977.1,978.6266666666669,978.7
2005011423,977.1,971.9,974.4533333333333,974.3
2005011500,971.9,970.9,971.3133333333336,971.3
2005011501,975.0,971.5,973.08,973.0
2005011502,978.5,975.0,976.8316666666666,976.8499999999999
2005011503,980.6,978.5,979.6933333333334,979.7
2005011504,982.7,980.6,981.63,981.6
2005011505,984.9,982.7,983.7600000000004,983.6
2005011506,985.7,985.0,985.4933333333337,985.5
2005011507,985.5,983.1,984.5316666666665,984.7
2005011508,983.1,978.5,980.7883333333334,980.55
2005011509,978.3,976.3,976.8866666666673,976.5
2005011510,979.4,976.6,977.9900000000004,978.0
2005011511,980.4,979.4,980.0250000000001,980.0
2005011512,979.7,974.6,977.31,977.4
2005011513,974.5,970.0,972.1833333333333,972.3
2005011514,971.4,969.7,970.2516666666669,970.0
2005011515,975.4,971.5,973.5116666666667,973.6
2005011516,976.2,975.4,975.7533333333334,975.7
2005011517,976.5,975.3,975.8100000000001,975.7
2005011518,978.3,976.5,977.3383333333336,977.3
2005011519,978.7,978.3,978.5866666666656,978.6
2005011520,978.7,976.6,977.8600000000002,978.0
2005011521,976.5,973.2,974.8916666666664,974.9
2005011522,973.2,972.1,972.4966666666662,972.4
2005011523,974.8,972.2,973.5083333333331,973.45
2005011600,977.7,974.8,976.1583333333332,976.0
2005011601,980.3,977.8,978.9716666666667,978.9
2005011602,982.7,980.3,981.5633333333335,981.6
2005011603,985.0,982.7,983.9183333333335,983.8
2005011604,987.3,984.9,986.2,986.4
2005011605,987.7,987.3,987.4883333333331,987.5
2005011606,987.4,986.7,987.0550000000004,987.2
2005011607,986.7,984.7,986.0233333333333,986.2
2005011608,984.7,980.5,982.8066666666666,982.8
2005011609,980.5,978.8,979.4166666666671,979.3499999999999
2005011610,979.1,978.9,978.9883333333331,979.0
2005011611,979.5,979.1,979.3166666666672,979.3
2005011612,979.6,979.0,979.3083333333332,979.3499999999999
2005011613,979.0,976.3,977.7566666666668,977.9
2005011614,976.2,972.3,974.41,974.5
2005011615,972.3,971.2,971.5166666666671,971.4
2005011616,972.8,971.5,972.126666666666,972.1
2005011617,974.5,972.8,973.5633333333334,973.5
2005011618,975.6,974.5,975.0816666666666,975.1
2005011619,977.3,975.7,976.4916666666669,976.4
2005011620,977.7,976.9,977.3966666666668,977.45
2005011621,976.9,975.7,976.3466666666666,976.4
2005011622,975.7,973.5,974.7266666666663,974.8
2005011623,973.4,972.2,972.4400000000003,972.3
2005011700,973.8,972.3,972.9616666666667,972.9
2005011701,976.2,973.9,975.0849999999999,975.1500000000001
2005011702,978.2,976.2,977.3250000000003,977.4
2005011703,979.1,978.2,978.7700000000009,978.8
2005011704,979.1,979.0,979.0616666666663,979.1
2005011705,979.4,979.0,979.2383333333336,979.3
2005011706,979.2,978.1,978.7683333333327,978.8
2005011707,978.1,973.6,976.1233333333334,976.3
2005011708,973.6,969.2,971.2349999999999,971.1500000000001
2005011709,969.1,967.8,968.2066666666677,968.0
2005011710,970.7,968.0,969.4049999999999,969.5
2005011711,972.3,970.8,971.7550000000006,971.95
2005011712,972.6,972.0,972.3783333333337,972.4
2005011713,971.9,968.0,969.9466666666665,969.8499999999999
2005011714,967.9,965.1,966.113333333333,965.8499999999999
2005011715,966.4,965.1,965.6549999999996,965.6
2005011716,968.2,966.4,967.3433333333331,967.4
2005011717,970.5,968.2,969.3733333333333,969.2
2005011718,973.4,970.6,971.9716666666666,972.0
2005011719,976.4,973.4,974.8199999999999,974.8
2005011720,977.1,976.4,976.8000000000005,976.8499999999999
2005011721,976.4,972.7,974.8083333333333,975.0
2005011722,972.7,968.9,970.4799999999998,970.25
2005011723,969.3,968.5,968.7633333333334,968.7
2005011800,971.8,969.3,970.4966666666667,970.4
2005011801,974.6,971.8,973.2366666666665,973.2
2005011802,976.8,974.7,975.9349999999997,976.05
2005011803,978.1,976.8,977.56,977.6
2005011804,979.1,978.1,978.6183333333336,978.6
2005011805,980.1,979.0,979.4833333333337,979.5
2005011806,980.3,979.2,979.9600000000002,980.1500000000001
2005011807,979.0,976.6,977.9416666666665,977.9
2005011808,976.5,973.3,974.8083333333335,974.75
2005011809,973.3,971.6,972.1983333333334,972.0
2005011810,973.3,971.8,972.5933333333337,972.6
2005011811,974.3,973.3,973.8683333333333,973.8
2005011812,974.6,973.8,974.251666666667,974.4
2005011813,974.4,973.8,974.023333333333,974.0
2005011814,975.5,974.3,974.8849999999999,974.9
2005011815,976.7,975.4,976.1566666666665,976.2
2005011816,976.8,976.2,976.5083333333336,976.5
2005011817,976.2,974.3,975.4183333333332,975.6
2005011818,974.3,972.1,973.2433333333335,973.2
2005011819,972.1,970.3,970.9266666666666,970.75
2005011820,970.4,969.7,970.1333333333333,970.2
2005011821,969.7,969.5,969.6083333333323,969.6
2005011822,971.0,969.6,970.1766666666665,970.0
2005011823,973.8,971.1,972.5583333333333,972.6
2005011900,977.0,973.8,975.3483333333332,975.3
2005011901,979.7,977.0,978.4033333333332,978.3
2005011902,981.6,979.7,980.6850000000001,980.75
2005011903,983.0,981.6,982.3083333333333,982.3
2005011904,984.2,983.0,983.6049999999999,983.6
2005011905,984.9,984.3,984.610000000001,984.6
2005011906,984.8,983.9,984.4483333333334,984.5
2005011907,983.9,982.1,983.0266666666665,983.05
2005011908,982.1,979.6,980.8999999999997,980.95
2005011909,979.6,978.3,978.6033333333346,978.45
2005011910,980.4,978.3,979.1266666666664,979.0
2005011911,981.6,980.4,981.2000000000003,981.3
2005011912,983.5,981.6,982.5983333333337,982.6500000000001
2005011913,983.6,981.9,982.968333333333,983.1
2005011914,981.9,977.0,979.5916666666668,979.6500000000001
2005011915,977.0,973.9,974.9566666666668,974.6500000000001
2005011916,975.6,973.9,974.4399999999999,974.1500000000001
2005011917,979.5,975.6,977.5483333333335,977.5
2005011918,980.0,978.8,979.6150000000004,979.7
2005011919,978.7,975.5,977.2800000000001,977.3
2005011920,975.5,972.5,973.8799999999999,973.9
2005011921,972.5,971.5,971.9499999999996,972.0
2005011922,971.9,970.8,971.2283333333337,971.2
2005011923,975.6,971.9,973.6566666666666,973.7
2005012000,979.2,975.6,977.2866666666667,977.2
2005012001,982.0,979.3,980.6833333333332,980.7
2005012002,984.5,982.0,983.3266666666666,983.4
2005012003,986.2,984.5,985.3883333333331,985.4
2005012004,987.8,986.1,986.8783333333333,986.8
2005012005,989.0,987.8,988.305,988.3
2005012006,990.2,989.1,989.8049999999998,989.9
2005012007,989.7,988.2,989.0633333333337,989.1500000000001
2005012008,988.2,983.1,985.8999999999999,985.8499999999999
2005012009,982.9,980.2,981.2083333333336,981.1
2005012010,982.5,980.3,981.3149999999999,981.25
2005012011,984.7,982.5,983.86,983.9
2005012012,986.6,984.8,985.6,985.6
2005012013,987.8,986.6,987.2700000000002,987.3
2005012014,988.0,987.7,987.8833333333337,987.9
2005012015,987.9,986.2,987.2333333333332,987.3499999999999
2005012016,986.2,985.7,985.8199999999994,985.75
2005012017,986.8,985.8,986.3616666666662,986.4
2005012018,987.3,986.6,987.0616666666658,987.1
2005012019,987.2,984.8,986.255,986.3
2005012020,984.8,981.5,983.135,983.1500000000001
2005012021,981.4,977.9,979.4833333333332,979.3499999999999
2005012022,977.9,976.7,977.1,976.95
2005012023,979.3,976.9,977.8933333333335,977.8499999999999
2005012100,981.8,979.3,980.6000000000001,980.6
2005012101,983.9,982.0,982.9483333333337,983.05
2005012102,984.9,984.0,984.511666666666,984.5
2005012103,985.4,984.8,985.153333333333,985.2
2005012104,985.7,985.2,985.3966666666662,985.3
2005012105,985.7,984.1,985.0666666666671,985.1
2005012106,984.1,982.0,983.0650000000002,983.0
2005012107,982.0,979.4,980.5633333333335,980.5
2005012108,979.4,978.0,978.5933333333329,978.5
2005012109,978.0,976.7,977.3916666666664,977.45
2005012110,978.4,976.9,977.5300000000002,977.4
2005012111,981.1,978.5,979.8833333333332,979.8499999999999
2005012112,981.3,979.5,980.7733333333334,981.05
2005012113,979.5,974.2,976.9266666666667,977.0
2005012114,974.1,970.2,971.9933333333332,971.95
2005012115,971.7,970.0,970.4933333333332,970.2
2005012116,975.7,971.9,973.8116666666666,973.9
2005012117,978.3,975.8,977.3000000000004,977.4
2005012118,978.4,976.8,977.7933333333335,977.95
2005012119,976.8,974.3,975.4400000000002,975.4
2005012120,974.2,971.4,972.8500000000003,972.9
2005012121,971.3,969.2,970.0283333333331,970.0
2005012122,969.2,968.0,968.5416666666667,968.45
2005012123,969.9,968.1,968.905,968.8
2005012200,972.5,969.9,971.3633333333333,971.5
2005012201,973.9,972.5,973.1750000000004,973.2
2005012202,974.7,973.9,974.2349999999996,974.1
2005012203,975.0,974.6,974.8366666666673,974.8
2005012204,975.1,974.8,975.0266666666662,975.0
2005012205,975.6,975.2,975.3566666666668,975.3499999999999
2005012206,975.8,975.0,975.5033333333338,975.5
2005012207,975.0,973.6,974.3266666666664,974.4
2005012208,973.5,971.0,972.3733333333334,972.3499999999999
2005012209,970.9,968.8,969.7066666666668,969.6
2005012210,969.4,968.6,968.8566666666673,968.7
2005012211,971.3,969.4,970.4000000000001,970.4
2005012212,971.9,971.2,971.716666666667,971.8
2005012213,971.2,967.7,969.3216666666666,969.3
2005012214,967.5,964.9,965.9500000000002,965.8499999999999
2005012215,966.5,964.6,965.2900000000002,965.2
2005012216,968.6,966.5,967.6983333333329,967.8
2005012217,970.2,968.7,969.5049999999998,969.5
2005012218,970.2,968.6,969.4616666666672,969.5
2005012219,968.7,968.2,968.5699999999995,968.6
2005012220,968.2,966.7,967.3716666666663,967.45
2005012221,966.7,965.6,966.0416666666672,966.0
2005012222,965.6,965.4,965.5316666666666,965.5
2005012223,965.5,964.7,964.966666666666,964.8
2005012300,966.8,964.7,965.5649999999999,965.4
2005012301,969.8,966.9,968.3016666666667,968.2
2005012302,972.2,970.0,971.1750000000001,971.25
2005012303,973.8,972.3,973.1433333333334,973.2
2005012304,974.8,973.8,974.3649999999997,974.5
2005012305,975.4,974.7,975.0966666666667,975.1
2005012306,974.7,973.4,973.8866666666664,973.9
2005012307,973.4,972.0,972.6550000000001,972.6
2005012308,972.0,969.4,970.7283333333334,970.95
2005012309,969.4,968.3,968.6750000000008,968.45
2005012310,968.8,968.0,968.3316666666673,968.3
2005012311,969.2,968.7,968.9349999999995,968.9
2005012312,970.0,969.3,969.6583333333342,969.7
2005012313,971.0,970.0,970.5666666666671,970.55
2005012314,971.2,970.5,970.9166666666663,971.0
2005012315,971.0,970.5,970.6866666666668,970.7
2005012316,971.6,970.8,971.156666666667,971.1
2005012317,972.6,971.5,972.06,972.0
2005012318,974.9,972.7,973.6166666666664,973.7
2005012319,974.9,974.0,974.5483333333335,974.6500000000001
2005012320,974.1,973.0,973.6433333333331,973.7
2005012321,973.0,972.4,972.6850000000002,972.7
2005012322,972.4,970.9,971.5849999999998,971.6
2005012323,970.9,968.2,969.4166666666662,969.25
2005012400,968.6,967.7,967.9616666666673,967.8
