time,max,min,mean,median
20090709,945.0,1.0,938.7391203703704,940.0
20090712,1391.0,3.0,938.9629629629629,940.0
20090715,1409.0,4.0,936.3148148148148,938.0
20090718,943.0,-4.0,936.7289351851852,938.0
20090721,945.0,-3.0,939.51875,942.0
20090724,1452.0,-5.0,939.4451388888889,941.0
20090727,1410.0,-7.0,938.7997685185185,941.0
20090730,1070.0,-6.0,941.8694444444444,943.0
20090799,946.0,938.0,941.9388888888889,942.0
20090802,1021.0,935.0,940.6655092592592,941.0
20090805,948.0,-6.0,942.2789351851852,943.0
20090808,947.0,5.0,941.5284722222223,942.0
20090811,949.0,-4.0,940.3891203703704,942.0
20090814,1297.0,-6.0,939.8958333333334,940.0
20090817,1395.0,939.0,942.8983796296296,943.0
20090820,1391.0,163.0,950.9659722222223,952.0
20090823,955.0,160.0,947.6967592592592,951.0
20090826,970.0,3.0,945.9270833333334,951.0
20090829,1014.0,-3.0,955.0548611111111,958.0
20090901,961.0,4.0,947.7680555555555,954.0
20090904,1019.0,3.0,943.1636574074074,943.0
20090907,1005.0,-740.0,952.955787037037,955.0
20090910,1034.0,-4.0,952.0965277777777,954.0
20090913,1083.0,-5.0,952.0444444444445,955.0
20090916,1062.0,-4.0,948.7194444444444,951.0
20090919,997.0,-6.0,953.5925925925926,956.0
20090922,964.0,-4.0,949.6298611111112,953.0
20090925,962.0,-6.0,952.7342592592593,955.0
20090928,1044.0,-5.0,952.488425925926,956.0
20091000,1075.0,4.0,951.4597222222222,954.0
20091003,992.0,5.0,951.987037037037,954.0
20091006,967.0,4.0,953.906712962963,957.0
20091009,1099.0,3.0,959.8793981481482,964.0
20091012,982.0,4.0,961.6324074074074,966.0
20091015,966.0,2.0,955.8511574074074,960.0
20091018,965.0,-4.0,953.9150462962963,960.0
20091021,967.0,-6.0,957.0421296296296,961.0
20091024,963.0,-8.0,950.6949074074074,959.0
20091027,968.0,-8.0,949.8201388888889,958.0
20091030,967.0,-5.0,951.6538194444445,959.0
20091099,1027.0,4.0,964.9618055555555,971.0
20091102,990.0,-3.0,968.9372685185185,975.0
20091105,972.0,2.0,953.4284722222222,960.0
20091108,973.0,-6.0,951.9134259259259,958.0
20091111,1022.0,-4.0,968.5303240740741,975.0
20091114,981.0,-2.0,969.1724537037037,972.0
20091117,1012.0,-7.0,970.0162037037037,974.0
20091120,986.0,3.0,966.4886574074075,969.0
20091123,970.0,-3.0,955.0462962962963,959.0
20091126,972.0,-3.0,959.8104166666667,968.0
20091129,970.0,4.0,964.7177083333333,968.0
20091201,1051.0,3.0,963.3673611111111,967.0
20091204,967.0,-5.0,956.5898148148148,961.0
20091207,966.0,-4.0,960.1493055555555,964.0
20091210,971.0,-4.0,955.1277777777777,960.0
20091213,973.0,3.0,962.1055555555556,966.0
20091216,977.0,-6.0,964.5018518518518,970.0
20091219,979.0,-5.0,965.3162037037036,974.0
20091222,969.0,-5.0,954.8087962962964,961.0
20091225,973.0,-4.0,958.4358796296297,965.0
20091228,1017.0,-3.0,956.7398148148148,960.0
20091231,1090.0,3.0,955.8944444444444,965.0
