time,max,min,mean,median
2005010100,1006.5,1005.8,1006.0800000000014,1006.1
2005010103,1006.5,1005.8,1006.0555555555558,1006.0
2005010106,1008.4,1006.5,1007.3155555555553,1007.1
2005010109,1008.6,1006.7,1008.034444444444,1008.2
2005010112,1009.5,0.9,972.3461111111108,1005.6
2005010115,1005.4,998.9,1001.817222222222,1001.6
2005010118,998.9,995.9,997.2899999999994,997.4
2005010121,995.8,988.8,994.6705555555554,994.95
2005010199,988.4,972.4,980.5233333333333,981.5
2005010202,973.0,967.8,970.6811111111115,971.0
2005010205,972.2,966.3,968.0649999999997,967.05
2005010208,969.3,966.2,968.0761111111112,968.2
2005010211,966.1,956.6,960.6400000000014,960.75
2005010214,956.7,952.6,954.8272222222229,954.9
2005010217,962.1,954.4,959.1461111111109,959.5
2005010220,961.9,960.0,960.8494444444456,960.9
2005010223,963.1,960.2,961.4216666666664,961.4
2005010298,966.3,963.0,964.7499999999998,964.8499999999999
2005010301,973.7,966.4,970.5611111111111,970.6
2005010304,977.2,973.8,975.9077777777779,976.45
2005010307,976.4,967.4,971.3583333333338,971.4
2005010310,974.0,968.1,971.6861111111103,972.1
2005010313,973.8,968.7,971.1316666666654,970.9
2005010316,977.5,971.2,974.7755555555555,975.05
2005010319,980.1,976.1,978.5672222222221,978.8
2005010322,976.0,971.6,974.5266666666666,975.0
2005010400,977.3,970.7,973.1177777777776,972.45
2005010403,981.8,977.3,979.768333333333,979.9
2005010406,984.3,981.8,982.877222222223,982.6
2005010409,984.1,977.1,979.3455555555548,978.05
2005010412,978.6,971.6,975.9661111111106,976.6500000000001
2005010415,975.4,970.9,972.4055555555553,972.05
2005010418,977.4,974.7,976.4705555555555,976.6
2005010421,974.5,969.8,972.2838888888884,972.2
2005010499,972.7,969.1,970.1633333333328,969.75
2005010502,980.0,972.7,976.879444444444,976.8
2005010505,982.0,978.8,980.984444444443,981.2
2005010508,978.5,970.3,972.772777777778,971.5
2005010511,973.4,968.8,971.9227777777778,972.1
2005010514,968.8,964.6,966.0122222222211,965.8
2005010517,971.6,966.6,969.6755555555538,970.4
2005010520,971.1,966.5,969.0772222222222,969.2
2005010523,967.1,965.8,966.3466666666669,966.3
2005010598,969.9,967.0,968.4566666666669,968.5
2005010601,975.0,970.0,973.3188888888888,974.0
2005010604,981.3,975.0,978.7627777777785,979.1
2005010607,981.3,974.4,977.4188888888901,976.75
2005010610,977.8,974.8,976.6288888888895,976.8
2005010613,979.5,977.8,978.7838888888884,979.0
2005010616,982.6,979.5,980.8883333333341,980.8499999999999
2005010619,984.7,982.6,984.1022222222243,984.5
2005010622,984.2,975.8,979.9950000000002,979.9
2005010700,980.5,974.3,976.5738888888898,975.8
2005010703,985.6,980.5,983.3816666666665,983.6500000000001
2005010706,985.4,979.9,982.0638888888882,981.6
2005010709,982.9,979.6,980.9888888888884,980.75
2005010712,983.3,975.4,980.2027777777779,980.8
2005010715,978.4,973.7,975.4294444444444,974.8
2005010718,978.4,974.4,976.492222222222,976.5
2005010721,975.3,971.3,972.983333333334,973.0
2005010799,980.6,975.3,977.8950000000002,977.9
2005010802,984.5,980.6,983.2766666666652,983.7
2005010805,984.9,982.8,984.2511111111112,984.4
2005010808,982.8,979.0,980.1955555555561,979.9
2005010811,981.8,976.5,980.3455555555557,980.75
2005010814,979.3,974.6,976.3072222222222,975.9
2005010817,982.6,979.3,981.7416666666651,982.3
2005010820,982.8,978.0,981.3955555555551,981.95
2005010823,977.9,976.5,976.8499999999993,976.6
2005010898,979.1,976.8,977.9983333333333,978.05
2005010901,985.8,979.2,983.0455555555558,983.4
2005010904,987.6,985.8,986.9744444444442,987.2
2005010907,989.9,987.5,988.6100000000007,988.6
2005010910,990.0,988.1,989.005555555556,988.9
2005010913,988.1,983.1,985.6405555555568,985.6
2005010916,983.1,979.5,981.5094444444446,981.6500000000001
2005010919,979.5,975.5,977.3772222222213,977.2
2005010922,975.5,973.3,974.1258333333335,973.9
2005011000,979.9,974.3,977.117222222221,977.0
2005011003,982.1,980.0,981.0938888888887,981.1
2005011006,982.5,977.8,981.0572222222219,981.5
2005011009,977.7,975.9,976.6744444444462,976.7
2005011012,977.6,970.7,974.981666666667,975.55
2005011015,974.1,969.9,971.4033333333332,970.9
2005011018,974.4,970.6,972.5655555555561,972.8
2005011021,973.6,969.2,970.5666666666665,970.1
2005011099,979.1,973.6,976.4950000000001,976.7
2005011102,981.9,979.1,980.9327777777775,981.2
2005011105,982.5,979.0,981.4805555555562,981.9
2005011108,978.9,974.7,976.2655555555555,976.0
2005011111,980.3,977.6,979.3022222222228,979.4
2005011114,979.0,976.4,977.2322222222218,977.1
2005011117,980.6,978.3,979.752777777778,979.8
2005011120,978.3,972.0,974.8816666666658,974.7
2005011123,974.2,972.0,972.8783333333334,972.7
2005011198,977.2,974.1,975.7133333333331,975.75
2005011201,982.5,977.2,980.5538888888891,981.0
2005011204,983.8,982.5,983.2188888888893,983.3
2005011207,982.7,976.0,978.9844444444451,978.8499999999999
2005011210,977.9,975.7,977.0444444444435,977.4
2005011213,977.9,969.8,973.8666666666654,974.0
2005011216,975.6,970.0,972.911666666667,973.0
2005011219,976.0,971.6,974.5627777777777,975.05
2005011222,972.6,970.3,971.0575000000002,971.0
2005011300,979.2,972.6,976.0394444444445,976.0
2005011303,981.5,979.2,980.5722222222228,980.6
2005011306,981.5,975.3,979.4861111111114,980.1
2005011309,977.2,974.6,975.9755555555553,976.1
2005011312,976.9,971.0,974.3588888888889,974.7
2005011315,972.5,968.7,970.1422222222226,970.0
2005011318,973.8,972.5,973.343333333334,973.3499999999999
2005011321,972.8,969.6,970.908333333334,970.9
2005011399,977.8,972.2,975.2375000000003,975.3
2005011402,982.6,977.8,980.4861111111102,980.8
2005011405,983.4,976.5,981.3866666666662,982.3499999999999
2005011408,976.4,970.7,972.3355555555556,971.6500000000001
2005011411,974.9,968.1,972.8450000000004,973.5
2005011414,969.5,964.9,966.5316666666665,966.25
2005011417,976.5,969.5,973.011111111112,973.1
2005011420,980.1,976.5,978.7816666666671,978.9
2005011423,977.1,971.9,974.4533333333333,974.3
2005011498,971.9,970.9,971.3133333333336,971.3
2005011501,980.6,971.5,976.5350000000003,976.8499999999999
2005011504,985.7,980.6,983.6277777777784,983.6
2005011507,985.5,976.3,980.7355555555544,980.55
2005011510,980.4,974.6,978.4416666666664,978.8
2005011513,975.4,969.7,971.9822222222218,971.6500000000001
2005011516,978.3,975.3,976.3005555555554,976.1
2005011519,978.7,973.2,977.1127777777772,978.0
2005011522,974.8,972.1,973.0025000000002,972.8
2005011600,982.7,974.8,978.8977777777778,978.9
2005011603,987.7,982.7,985.868888888889,986.4
2005011606,987.4,980.5,985.2949999999998,986.2
2005011609,980.5,978.8,979.2405555555542,979.1
2005011612,979.6,972.3,977.1583333333328,977.9
2005011615,974.5,971.2,972.4022222222225,972.1500000000001
2005011618,977.7,974.5,976.3233333333329,976.4
2005011621,976.9,972.2,974.5044444444441,974.8
2005011699,976.2,972.3,974.0233333333334,973.8499999999999
2005011702,979.1,976.2,978.3855555555566,978.8
2005011705,979.4,973.6,978.0433333333333,978.8
2005011708,973.6,967.8,969.6155555555558,969.3
2005011711,972.6,968.0,971.3599999999996,971.95
2005011714,968.2,965.1,966.3705555555558,966.2
2005011717,976.4,968.2,972.0549999999998,972.0
2005011720,977.1,968.9,974.0294444444452,975.0
2005011723,969.3,968.5,968.7633333333334,968.7
2005011798,971.8,969.3,970.4966666666667,970.4
2005011801,978.1,971.8,975.5772222222222,976.05
2005011804,980.3,978.1,979.3538888888885,979.3
2005011807,979.0,971.6,974.9827777777781,974.75
2005011810,974.6,971.8,973.5711111111107,973.8
2005011813,976.7,973.8,975.0216666666674,974.9
2005011816,976.8,972.1,975.0566666666671,975.6
2005011819,972.1,969.5,970.2227777777791,970.2
2005011822,973.8,969.6,971.3675000000001,971.05
2005011900,981.6,973.8,978.1455555555558,978.3
2005011903,984.9,981.6,983.5077777777761,983.6
2005011906,984.8,979.6,982.791666666667,983.05
2005011909,981.6,978.3,979.6433333333333,979.2
2005011912,983.6,977.0,981.7194444444444,982.4
2005011915,979.5,973.9,975.6483333333335,975.2
2005011918,980.0,972.5,976.9250000000005,977.3
2005011921,975.6,970.8,972.2783333333329,971.9
2005011999,982.0,975.6,978.9849999999998,979.25
2005012002,987.8,982.0,985.1977777777777,985.4
2005012005,990.2,987.8,989.0577777777772,989.1
2005012008,988.2,980.2,982.8077777777772,981.75
2005012011,987.8,982.5,985.5766666666666,985.6
2005012014,988.0,985.7,986.9788888888901,987.3499999999999
2005012017,987.3,984.8,986.5594444444437,986.6500000000001
2005012020,984.8,976.7,979.9061111111108,979.3499999999999
2005012023,979.3,976.9,977.8933333333335,977.8499999999999
2005012098,981.8,979.3,980.6000000000001,980.6
2005012101,985.4,982.0,984.2044444444457,984.5
2005012104,985.7,982.0,984.5094444444445,985.1
2005012107,982.0,976.7,978.8494444444449,978.5
2005012110,981.3,976.9,979.3955555555555,979.7
2005012113,979.5,970.0,973.1377777777781,971.95
2005012116,978.4,971.9,976.3016666666656,977.1
2005012119,976.8,969.2,972.772777777778,972.9
2005012122,969.9,968.0,968.7233333333338,968.6
2005012200,974.7,969.9,972.9244444444446,973.2
2005012203,975.6,974.6,975.0733333333338,975.0
2005012206,975.8,971.0,974.0677777777781,974.4
2005012209,971.3,968.6,969.6544444444447,969.5
2005012212,971.9,964.9,968.9961111111104,969.3
2005012215,970.2,964.6,967.4977777777783,967.8
2005012218,970.2,966.7,968.4677777777788,968.6
2005012221,966.7,964.7,965.5133333333342,965.5
2005012299,969.8,964.7,966.9333333333335,966.8499999999999
2005012302,974.8,970.0,972.894444444445,973.2
2005012305,975.4,972.0,973.8794444444447,973.9
2005012308,972.0,968.0,969.2449999999991,968.8
2005012311,971.0,968.7,969.7200000000001,969.7
2005012314,971.6,970.5,970.9199999999989,970.9
2005012317,974.9,971.5,973.4083333333324,973.7
2005012320,974.1,970.9,972.6377777777781,972.7
2005012323,970.9,968.2,969.4166666666662,969.25
2005012398,968.6,967.7,967.9616666666673,967.8
2005012401,975.4,968.6,972.312777777778,972.8
2005012404,976.4,973.0,975.0977777777789,975.5
2005012407,972.9,968.0,969.727222222223,969.1
2005012410,971.8,968.8,970.7588888888907,971.0
2005012413,971.1,962.8,966.2144444444447,965.95
2005012416,967.4,963.2,965.5561111111122,965.6
2005012419,966.1,962.0,964.0555555555559,964.1
2005012422,963.7,961.1,961.8741666666671,961.6
2005012500,971.0,963.7,967.7899999999996,968.05
2005012503,973.6,971.0,972.8577777777774,973.1
2005012506,973.4,969.8,971.7205555555548,971.8
2005012509,969.8,965.9,967.1272222222225,966.5
2005012512,966.7,959.5,963.9633333333333,964.45
2005012515,966.2,959.4,962.2511111111116,961.6500000000001
2005012518,967.3,963.1,965.8438888888892,966.4
2005012521,963.6,960.9,961.9627777777779,961.9
2005012599,970.4,963.7,967.4408333333338,967.8
2005012602,975.0,970.4,972.8733333333328,973.1
2005012605,975.5,971.8,974.2544444444445,974.6
2005012608,971.7,966.8,968.5583333333327,968.3499999999999
2005012611,969.8,967.4,968.888888888889,969.0
2005012614,967.9,961.6,964.6911111111109,964.8
2005012617,966.3,961.8,964.7305555555578,965.5
2005012620,966.0,961.6,964.0622222222228,964.6
2005012623,963.6,961.7,962.4749999999999,962.4
2005012698,966.4,963.6,964.9366666666668,964.8499999999999
2005012701,971.8,966.4,969.5672222222212,969.75
2005012704,973.0,971.4,972.2783333333331,972.2
2005012707,971.4,963.8,967.0861111111108,966.8
2005012710,967.3,964.2,966.1105555555554,966.7
2005012713,966.7,961.0,962.6211111111115,961.6
2005012716,966.6,961.4,964.0905555555548,964.1500000000001
2005012719,966.6,959.2,963.1327777777774,963.3
2005012722,959.2,956.8,957.5725,957.4
2005012800,964.2,957.5,960.9716666666665,961.0
2005012803,965.7,964.1,964.9522222222217,965.0
2005012806,965.6,958.4,962.5694444444449,962.95
2005012809,960.9,955.7,957.7116666666662,957.6
2005012812,962.8,958.9,961.3616666666666,961.7
2005012815,959.2,956.4,957.6377777777781,957.6
2005012818,962.0,959.2,961.0138888888875,961.1500000000001
2005012821,966.1,959.0,960.8866666666665,960.0
2005012899,975.1,966.2,970.3775,970.3
2005012902,983.4,974.8,979.1172222222234,979.25
2005012905,984.9,980.9,983.432222222222,983.8
2005012908,980.9,971.3,976.3661111111103,976.9
2005012911,972.9,969.7,971.6938888888888,971.8
2005012914,973.1,967.1,969.0477777777783,968.75
2005012917,977.7,973.2,976.3161111111111,976.7
2005012920,974.6,967.5,970.215,969.4
2005012923,970.4,967.5,968.93,969.05
2005012998,973.7,970.4,971.8866666666667,971.8499999999999
2005013001,982.0,973.8,978.4111111111106,978.6
2005013004,983.7,977.5,981.7255555555564,982.3
2005013007,977.6,969.8,972.3727777777768,971.1500000000001
2005013010,972.8,970.1,971.2133333333336,970.8499999999999
2005013013,976.4,972.8,974.3905555555551,974.1
2005013016,978.7,976.4,977.758333333333,977.9
2005013019,977.2,968.1,972.0894444444447,971.6
2005013022,971.5,967.4,968.7116666666665,968.1500000000001
2005013100,981.3,971.7,976.8327777777781,977.1500000000001
2005013103,984.4,981.4,983.0383333333338,983.3
2005013106,984.1,973.6,979.3433333333329,980.1
2005013109,975.3,971.7,973.1872222222216,973.0
2005013112,975.9,967.9,972.9261111111111,973.7
2005013115,973.5,966.9,969.1861111111107,968.7
2005013118,976.0,973.6,975.2394444444445,975.3
2005013121,975.1,970.8,972.4288888888871,972.0
2005020099,978.8,972.1,975.2850000000002,975.1
2005020102,984.1,978.9,981.7211111111104,981.9
2005020105,984.6,980.1,982.9027777777776,983.1
2005020108,980.1,975.7,977.9166666666661,978.2
2005020111,975.7,974.2,975.0816666666651,975.2
2005020114,977.6,974.2,975.7133333333327,975.4
2005020117,981.4,977.5,979.7572222222224,980.0
2005020120,983.5,981.4,982.5611111111116,982.7
2005020123,983.9,983.0,983.456666666667,983.4
2005020198,985.4,983.9,984.5666666666662,984.6
2005020201,986.1,985.3,985.5266666666663,985.5
2005020204,986.7,986.0,986.4144444444445,986.4
2005020207,988.3,986.6,987.5822222222218,987.5
2005020210,987.9,984.1,986.4749999999998,986.8
2005020213,984.1,979.3,981.3677777777771,981.25
2005020216,979.5,978.4,978.8644444444443,978.9
2005020219,980.5,979.0,979.7922222222206,979.8
2005020222,981.5,980.5,981.006666666667,981.1
2005020300,981.4,980.6,981.0727777777792,981.2
2005020303,980.7,979.6,980.0683333333311,980.0
2005020306,981.7,980.2,981.0522222222237,981.0
2005020309,981.6,979.2,980.6588888888891,980.7
2005020312,979.2,976.9,977.8388888888892,977.7
2005020315,977.0,976.1,976.4455555555542,976.4
2005020318,978.1,976.8,977.5427777777774,977.6
2005020321,978.5,977.6,978.190555555556,978.2
2005020399,980.8,977.7,979.4708333333342,979.7
2005020402,981.5,980.5,981.0594444444464,981.1
2005020405,982.8,981.3,981.8966666666674,981.9
2005020408,983.8,983.0,983.5161111111125,983.6
2005020411,983.4,980.4,981.9099999999996,982.05
2005020414,980.5,978.8,979.7749999999988,979.9
2005020417,978.8,976.7,977.2477777777757,977.0
2005020420,977.3,976.1,976.8150000000009,976.9
2005020423,977.1,976.2,976.563333333333,976.5
2005020498,980.2,977.0,978.6283333333333,978.55
2005020501,982.8,980.2,981.9644444444463,982.2
2005020504,983.8,982.2,982.9811111111111,983.0
2005020507,984.4,981.5,983.3033333333332,983.6
2005020510,981.7,971.4,976.2555555555556,975.6
2005020513,972.9,970.1,971.4177777777793,971.2
2005020516,976.1,972.8,974.2872222222218,974.1
2005020519,975.6,974.1,975.0694444444456,975.3
2005020522,975.8,974.0,974.4916666666666,974.2
2005020600,983.2,975.8,979.7466666666667,979.8499999999999
2005020603,985.6,983.2,984.5477777777785,984.45
2005020606,984.9,979.1,983.2533333333333,983.8499999999999
2005020609,978.9,975.7,976.606666666667,976.2
2005020612,975.9,971.9,973.4716666666665,973.1
2005020615,979.3,972.5,975.6011111111106,975.3499999999999
2005020618,980.0,974.7,978.483888888889,979.4
2005020621,976.3,972.8,973.9711111111108,973.9
2005020699,982.1,976.3,979.4958333333336,979.75
2005020702,984.5,982.2,983.6366666666664,983.8
2005020705,984.9,982.9,984.4555555555547,984.5
2005020708,982.9,975.8,978.8611111111111,978.5
2005020711,975.9,971.4,973.2144444444447,973.2
2005020714,978.7,974.1,976.7244444444449,977.0
2005020717,980.4,977.6,979.501111111111,979.6
2005020720,977.6,971.0,973.6727777777782,973.5
2005020723,974.2,971.6,972.6716666666663,972.5
2005020798,977.5,974.2,975.9566666666668,976.0
2005020801,982.9,977.6,981.0455555555559,981.3499999999999
2005020804,983.1,979.4,981.8577777777779,982.5
2005020807,979.5,971.6,975.941666666667,976.05
2005020810,971.6,968.4,969.5411111111116,969.6
2005020813,974.5,969.6,972.2372222222215,972.3
2005020816,978.8,974.5,976.8105555555555,976.7
2005020819,979.0,972.7,976.4483333333329,976.8
2005020822,972.7,971.1,971.6999999999994,971.5
2005020900,980.4,972.7,976.8866666666667,977.0
2005020903,982.7,980.0,981.7322222222231,981.9
2005020906,980.1,975.7,977.012777777777,976.3
2005020909,981.9,975.6,978.4772222222226,978.45
2005020912,982.5,976.1,979.6911111111111,979.6
2005020915,980.5,975.5,977.4361111111108,977.1500000000001
2005020918,982.8,980.6,982.1344444444449,982.4
2005020921,981.3,978.4,979.6833333333333,979.6
2005020999,985.8,981.4,983.579166666667,983.4
2005021002,990.0,985.9,987.8911111111114,987.8
2005021005,992.4,989.9,991.4638888888899,991.8
2005021008,993.2,988.2,991.0744444444446,991.3
2005021011,988.2,978.8,982.488888888888,981.8
2005021014,982.1,978.9,980.1561111111109,980.1
2005021017,985.4,982.0,984.0744444444437,984.05
2005021020,985.3,983.4,984.5277777777783,984.7
2005021023,983.5,982.9,983.2083333333333,983.3
2005021098,983.0,982.2,982.4716666666675,982.4
2005021101,988.2,982.3,985.5850000000004,985.8499999999999
2005021104,989.6,988.3,988.9699999999989,989.1
2005021107,988.5,980.0,984.7633333333338,984.6500000000001
2005021110,980.0,977.3,977.954444444445,977.7
2005021113,980.9,977.8,979.3150000000003,979.25
2005021116,982.6,980.7,981.5455555555548,981.3499999999999
2005021119,982.1,975.1,978.8305555555555,978.9
2005021122,976.2,974.2,974.8791666666662,974.8
2005021200,983.7,976.3,980.6444444444454,980.75
2005021203,984.6,983.1,984.1727777777774,984.3
2005021206,984.0,981.6,983.3116666666679,983.6
2005021209,981.5,973.8,977.7588888888885,978.05
2005021212,974.3,972.4,973.1122222222225,973.0
2005021215,978.6,974.2,976.4855555555555,976.4
2005021218,978.9,976.7,978.0711111111107,978.0
2005021221,976.7,973.1,974.8600000000001,974.7
2005021299,974.6,972.5,973.2291666666666,973.0
2005021302,979.1,974.6,977.3466666666676,977.5
2005021305,979.6,976.8,978.8711111111108,979.1
2005021308,977.0,969.7,973.923888888889,974.3
2005021311,969.7,966.6,967.4294444444448,967.1
2005021314,970.9,967.6,969.0666666666664,969.1500000000001
2005021317,971.8,968.9,970.8605555555565,971.05
2005021320,968.9,964.2,966.0522222222228,966.0
2005021323,966.2,964.3,965.0316666666666,964.9
2005021398,968.6,966.1,967.41,967.4
2005021401,972.6,968.6,971.2244444444445,971.6
2005021404,973.7,971.5,972.8249999999994,972.8
2005021407,971.5,965.7,968.5366666666662,968.5
2005021410,965.7,962.8,963.7177777777762,963.1
2005021413,966.9,963.1,965.0511111111117,965.4
2005021416,969.8,966.9,968.8199999999997,969.2
2005021419,969.3,962.7,965.9838888888886,965.6
2005021422,964.8,962.1,962.8933333333339,962.6
2005021500,971.1,964.9,968.4799999999991,968.9
2005021503,974.9,971.2,973.2577777777774,973.3
2005021506,975.0,971.0,972.9438888888888,972.6
2005021509,971.0,964.5,967.903333333334,967.8
2005021512,967.0,964.3,965.582222222222,965.7
2005021515,971.6,967.0,969.5466666666669,969.8
2005021518,971.9,968.6,970.5461111111107,970.6500000000001
2005021521,968.6,966.3,967.0633333333328,966.8
2005021599,972.6,967.9,970.3475000000007,970.3
2005021602,974.0,972.6,973.6383333333333,973.75
2005021605,973.9,972.2,973.2316666666666,973.4
2005021608,972.4,965.9,969.2961111111118,969.6
2005021611,967.9,965.7,966.4311111111108,966.1
2005021614,969.6,967.9,968.5533333333327,968.5
2005021617,971.5,969.6,970.6866666666665,970.7
2005021620,969.9,965.0,966.854444444445,966.6
2005021623,966.8,965.1,965.8133333333332,965.75
2005021698,969.9,966.9,968.296666666667,968.25
2005021701,975.1,970.0,973.1138888888889,973.4
2005021704,976.2,975.1,975.8366666666682,975.9
2005021707,976.2,973.6,975.0911111111104,975.25
2005021710,973.6,970.8,971.7716666666664,971.5
2005021713,976.6,971.2,974.1816666666657,974.6
2005021716,979.0,976.5,978.0538888888894,978.2
2005021719,978.8,977.7,978.3450000000007,978.5
2005021722,977.8,975.1,976.0541666666668,975.8
2005021800,982.0,975.5,978.8938888888878,979.2
2005021803,986.6,982.0,984.3038888888893,984.2
2005021806,986.9,986.1,986.5205555555553,986.5
2005021809,986.1,982.7,984.6411111111114,985.0
2005021812,983.9,980.3,981.722777777778,981.6
2005021815,997.3,983.9,986.4755555555554,985.9
2005021818,1002.6,997.8,1001.1638888888896,1000.9
2005021821,1002.1,1000.8,1001.1794444444438,1001.2
2005021899,1005.2,1002.0,1003.6633333333334,1003.6
2005021902,1006.4,1005.2,1005.7022222222207,1005.7
2005021905,1007.8,1006.4,1007.1744444444439,1007.3
2005021908,1025.7,251.6,976.3427777777777,1010.1
2005021911,1017.5,-5694.0,906.8755555555548,1010.7
2005021914,1009.9,1008.8,1009.3038888888873,1009.3
2005021917,1010.2,1008.7,1009.5533333333353,1009.6500000000001
2005021920,1010.6,1010.1,1010.3194444444453,1010.3
2005021923,1010.4,1010.1,1010.168333333333,1010.1
2005021998,1010.5,1010.3,1010.4383333333337,1010.4
2005022001,1010.6,1009.6,1010.1455555555577,1010.3
2005022004,1010.2,1009.3,1009.572222222224,1009.5
2005022007,1011.4,1008.1,1010.253888888888,1010.6
2005022010,1008.1,1001.7,1004.6016666666669,1004.5
2005022013,1001.7,996.1,998.5499999999994,998.3
2005022016,996.3,995.1,995.5416666666665,995.45
2005022019,998.9,996.3,997.7172222222216,997.6500000000001
2005022022,999.4,998.9,999.1799999999989,999.2
2005022100,999.6,999.1,999.3627777777767,999.4
2005022103,1281.4,999.3,1001.1777777777775,999.7
2005022106,1001.1,999.6,1000.2638888888881,1000.2
2005022109,1001.0,993.4,997.6183333333336,997.75
2005022112,993.4,984.6,988.8772222222227,988.8
2005022115,984.6,981.4,982.4505555555561,982.2
2005022118,983.9,981.6,982.7844444444447,982.9
2005022121,985.6,983.4,984.558333333332,984.6
2005022199,987.3,985.7,986.4500000000003,986.5
2005022202,988.7,987.3,987.9194444444439,987.9
2005022205,989.7,988.4,989.0700000000008,989.1
2005022208,990.2,985.8,988.9677777777783,989.7
2005022211,985.8,977.6,982.1227777777775,982.4
2005022214,977.6,972.7,974.6627777777769,974.5
2005022217,976.3,972.7,974.3888888888882,974.3
2005022220,978.8,976.3,977.4927777777774,977.5
2005022223,979.4,978.7,979.0366666666667,979.0
2005022298,979.7,979.4,979.5149999999995,979.5
2005022301,981.6,979.6,980.8538888888888,981.0
2005022304,983.1,981.3,981.9900000000007,981.75
2005022307,985.1,983.1,984.3683333333336,984.6
2005022310,984.6,980.0,982.5361111111113,982.6
2005022313,980.0,968.6,976.7133333333338,976.55
2005022316,976.6,974.5,975.0511111111114,974.8
2005022319,981.2,144.5,969.6533333333329,978.8499999999999
2005022322,982.6,981.2,981.8400000000012,981.75
2005022400,983.1,982.1,982.638333333333,982.7
2005022403,983.7,982.5,983.0894444444447,983.1
2005022406,985.1,983.4,984.3338888888882,984.4
2005022409,984.3,979.1,981.9905555555545,982.2
2005022412,979.0,973.7,976.0033333333336,975.9
2005022415,973.8,972.5,972.9866666666675,972.8499999999999
2005022418,980.4,973.9,977.1188888888884,977.2
2005022421,985.4,980.4,982.9733333333344,983.0
2005022499,986.9,172.0,979.5375,986.4
2005022502,989.1,2.0,972.4361111111109,987.3
2005022505,992.4,989.1,990.5561111111118,990.5
2005022508,994.0,991.4,993.1094444444439,993.4
2005022511,991.3,988.0,989.5200000000007,989.45
2005022514,988.0,985.8,986.5277777777758,986.3
2005022517,988.9,985.9,987.351111111111,987.4
2005022520,993.4,988.9,991.2588888888879,991.45
2005022523,994.3,993.4,993.7966666666667,993.8
2005022598,994.7,994.1,994.443333333333,994.5
2005022601,997.1,994.7,995.6944444444437,995.6
2005022604,1000.7,997.2,998.9283333333339,998.9
2005022607,1002.2,1000.1,1001.4161111111114,1001.45
2005022610,1000.1,992.9,996.3883333333326,996.3499999999999
2005022613,992.9,986.7,989.352777777778,989.1500000000001
2005022616,987.0,985.8,986.2022222222215,986.0
2005022619,990.1,987.1,988.574444444445,988.75
2005022622,991.4,990.1,990.8425000000001,991.0
2005022700,992.3,991.4,992.0066666666679,992.1
2005022703,992.9,991.6,992.0572222222222,991.9
2005022706,993.7,992.7,993.1044444444457,993.0
2005022709,993.2,990.2,992.1027777777782,992.2
2005022712,990.2,986.7,988.211666666668,988.05
2005022715,987.8,986.4,986.8772222222221,986.7
2005022718,991.4,987.8,989.5416666666669,989.5
2005022721,993.5,991.4,992.7222222222222,993.0
2005022799,994.4,993.5,993.9516666666661,993.9
2005022802,995.2,994.4,994.7316666666667,994.7
2005022805,996.4,995.1,995.7755555555556,995.8
2005022808,996.5,993.4,995.3366666666674,995.5
2005022811,993.4,985.4,989.5633333333336,989.6
2005022814,985.4,981.3,982.8711111111103,982.7
2005022817,983.4,981.1,981.9416666666658,981.55
2005022820,987.2,983.4,985.255555555556,985.3
2005022823,987.3,987.0,987.1733333333326,987.2
2005030098,988.1,987.3,987.705,987.7
2005030101,989.2,988.0,988.6844444444436,988.8
2005030104,991.0,989.2,990.060555555556,989.9
2005030107,992.1,990.6,991.6166666666668,991.7
2005030110,990.6,982.3,986.2994444444439,986.0
2005030113,982.3,979.4,980.2788888888887,979.9
2005030116,982.0,979.1,979.8322222222215,979.4
2005030119,986.5,982.0,984.3316666666666,984.0
2005030122,989.6,986.4,988.0924999999996,988.1
2005030200,992.3,989.4,991.0361111111121,991.3
2005030203,994.9,992.2,993.4638888888886,993.45
2005030206,998.8,994.9,996.9822222222226,997.05
2005030209,999.4,996.8,998.5972222222213,998.9
2005030212,996.8,992.4,994.0549999999996,993.75
2005030215,994.1,992.1,992.638888888889,992.4
2005030218,998.5,994.1,996.5149999999995,996.6
2005030221,1001.0,998.6,999.8061111111102,999.9
2005030299,1002.2,1001.0,1001.4166666666669,1001.3
2005030302,1002.5,1001.6,1002.0705555555556,1002.2
2005030305,1004.2,1001.9,1003.2544444444463,1003.2
2005030308,1004.2,170.4,991.7622222222219,1001.6500000000001
2005030311,997.6,995.9,996.9422222222222,997.2
2005030314,997.6,996.9,997.2227777777761,997.2
2005030317,1000.7,997.0,998.1911111111106,997.7
2005030320,1007.5,1000.7,1004.0005555555546,1004.0
2005030323,1009.0,1007.6,1008.2966666666671,1008.3
2005030398,1010.0,1009.0,1009.5916666666667,1009.7
2005030401,1012.0,1010.1,1011.1955555555558,1011.2
2005030404,1013.8,1011.9,1012.5311111111115,1012.4
2005030407,1182.9,1011.9,1015.3183333333337,1014.6
2005030410,1011.9,1007.6,1008.5416666666662,1007.8
2005030413,1008.4,1006.1,1007.467777777779,1007.6
2005030416,1006.4,1004.8,1005.3533333333313,1005.2
2005030419,1006.2,1004.8,1005.4605555555555,1005.5
2005030422,1006.8,1006.2,1006.5108333333338,1006.6
2005030500,1007.4,1006.7,1007.1327777777789,1007.2
2005030503,1007.3,1006.7,1007.1016666666692,1007.2
2005030506,1008.2,1006.9,1007.623888888889,1007.6
